Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,192.419998,195.809998,191.839996,195.630005,10382800,47.742455
2013-10-15,193.029999,194.419998,191.369995,191.369995,10567600,46.702823
2013-10-14,190.369995,193.789993,190.020004,193.440002,8922400,47.207997
2013-10-11,188.800003,192.199997,187.50,192.199997,11915200,46.90538
2013-10-10,185.940002,189.119995,185.550003,189.029999,10865600,46.131759
2013-10-09,183.399994,184.699997,180.110001,183.850006,13448000,44.86761
2013-10-08,186.240005,188.380005,182.509995,182.529999,16039600,44.545469
2013-10-07,187.949997,187.949997,186.320007,186.330002,11785200,45.472839
2013-10-04,188.639999,191.149994,188.009995,190.479996,9365600,46.485623
2013-10-03,191.990005,192.110001,187.740005,188.649994,19646000,46.039021
2013-10-02,191.899994,193.00,191.00,191.820007,8712400,46.812646
2013-10-01,191.289993,193.610001,190.070007,193.220001,9384800,47.154307
2013-09-30,190.800003,191.960007,190.25,191.100006,9561600,46.636933
2013-09-27,191.990005,193.710007,191.809998,193.050003,7258400,47.11282
2013-09-26,192.449997,194.50,191.660004,193.559998,9326400,47.237281
2013-09-25,193.270004,194.00,190.679993,191.559998,10594800,46.749192
2013-09-24,196.240005,196.800003,192.619995,193.339996,15296400,47.183591
2013-09-23,197.960007,200.860001,196.00,196.240005,19551600,47.891323
2013-09-20,195.300003,198.830002,193.869995,198.830002,57707200,48.523398
2013-09-19,194.529999,198.00,194.009995,194.710007,14966400,47.517935
2013-09-18,190.419998,194.00,190.169998,193.649994,10474800,47.259244
2013-09-17,189.320007,191.899994,188.559998,191.600006,10400800,46.758956
2013-09-16,190.960007,191.080002,188.880005,189.380005,11380800,46.217176
2013-09-13,185.490005,189.300003,185.199997,189.00,16403600,46.124438
2013-09-12,186.429993,187.809998,185.059998,185.059998,14212000,45.162902
2013-09-11,185.00,186.529999,182.910004,186.309998,11006000,45.467958
2013-09-10,182.410004,184.649994,181.330002,184.589996,19507200,45.0482
2013-09-09,177.279999,178.649994,177.279999,178.550003,10801600,43.574172
2013-09-06,176.320007,177.889999,175.050003,176.669998,6697200,43.115367
2013-09-05,176.130005,176.699997,175.229996,176.210007,7406800,43.003109
2013-09-04,176.899994,177.880005,175.25,176.190002,9753200,42.998227
2013-09-03,176.029999,178.399994,175.25,177.020004,12550400,43.200784
2013-08-30,175.410004,175.50,173.809998,174.419998,9886400,42.566267
2013-08-29,175.110001,177.279999,174.789993,175.369995,9404800,42.798108
2013-08-28,173.369995,175.789993,173.369995,175.210007,15672000,42.759064
2013-08-27,172.979996,175.080002,172.570007,174.169998,12762400,42.505256
2013-08-26,179.460007,179.460007,174.970001,175.00,13789200,42.707813
2013-08-23,180.399994,180.589996,177.619995,179.100006,9807200,43.708398
2013-08-22,179.639999,181.429993,177.020004,178.919998,10586400,43.664468
2013-08-21,173.259995,181.50,172.520004,178.389999,30930800,43.535124
2013-08-20,174.610001,175.270004,172.899994,173.220001,14135200,42.273414
2013-08-19,172.330002,176.889999,172.210007,174.979996,11982000,42.702931
2013-08-16,173.720001,174.729996,172.360001,173.130005,12612400,42.251451
2013-08-15,177.449997,177.490005,173.449997,173.929993,17288400,42.446684
2013-08-14,179.509995,181.490005,178.350006,178.350006,15338800,43.525364
2013-08-13,180.50,180.639999,178.679993,179.229996,11407200,43.659585
2013-08-12,179.399994,179.979996,178.399994,179.759995,13622400,43.78869
2013-08-09,180.800003,181.350006,179.559998,179.809998,10028400,43.800871
2013-08-08,182.410004,182.559998,179.929993,180.779999,9626800,44.037158
2013-08-07,181.410004,182.00,179.899994,181.389999,15556400,44.185752
2013-08-06,184.210007,184.309998,180.850006,182.889999,19986800,44.551145
2013-08-05,184.00,185.139999,182.800003,184.539993,11479600,44.953075
2013-08-02,181.619995,184.089996,180.839996,184.00,21698400,44.821536
2013-08-01,181.759995,181.759995,173.279999,179.169998,74287200,43.64497
2013-07-31,193.75,194.899994,170.990005,177.009995,90073600,43.118803
2013-07-30,192.699997,193.199997,191.149994,191.440002,13911200,46.633885
2013-07-29,192.860001,193.490005,191.25,191.970001,5776400,46.76299
2013-07-26,194.00,194.600006,191.830002,193.199997,8709200,47.062612
2013-07-25,191.00,196.00,191.00,194.610001,21923200,47.406082
2013-07-24,189.789993,189.850006,185.660004,186.75,13993600,45.491423
2013-07-23,190.729996,191.470001,188.539993,188.580002,11710800,45.937203
2013-07-22,190.210007,191.309998,189.25,191.220001,7930400,46.580294
2013-07-19,191.080002,191.990005,189.399994,189.919998,9048400,46.263619
2013-07-18,190.210007,191.399994,189.949997,191.009995,5938400,46.529137
2013-07-17,188.440002,189.949997,188.139999,189.639999,11118000,46.195413
2013-07-16,190.190002,190.729996,188.699997,189.380005,7515200,46.13208
2013-07-15,191.50,191.830002,189.800003,190.25,14529200,46.344006
2013-07-12,189.899994,190.729996,189.149994,190.720001,7782800,46.458496
2013-07-11,189.339996,190.059998,187.520004,189.960007,14235200,46.273365
2013-07-10,187.350006,187.809998,185.809998,186.699997,15523200,45.479242
2013-07-09,188.949997,189.529999,186.600006,187.199997,23330400,45.60104
2013-07-08,191.600006,192.770004,188.059998,188.100006,19588000,45.820278
2013-07-05,188.869995,190.860001,187.50,190.789993,8495600,46.475546
2013-07-03,184.179993,187.440002,183.929993,187.039993,4533200,45.562064
2013-07-02,185.080002,187.039993,184.259995,185.240005,8749200,45.123595
2013-07-01,183.899994,187.460007,183.630005,185.220001,11616000,45.118722
2013-06-28,184.259995,184.720001,182.220001,182.75,12656400,44.517041
2013-06-27,183.440002,185.00,182.50,184.259995,11102400,44.884869
2013-06-26,181.889999,183.139999,180.479996,182.649994,10392800,44.49268
2013-06-25,179.800003,181.380005,178.50,180.470001,12721600,43.961644
2013-06-24,178.110001,179.479996,175.679993,178.270004,15527600,43.425736
2013-06-21,180.00,181.50,178.800003,179.50,17923200,43.725357
2013-06-20,181.529999,182.479996,178.460007,178.460007,15534000,43.472019
2013-06-19,184.25,185.130005,182.529999,182.630005,12220800,44.487811
2013-06-18,181.720001,185.229996,181.720001,184.009995,7579200,44.82397
2013-06-17,182.320007,183.720001,181.50,182.350006,14779200,44.419605
2013-06-14,182.050003,182.479996,180.110001,180.929993,7427200,44.073696
2013-06-13,179.149994,182.759995,178.710007,182.25,9760400,44.395244
2013-06-12,180.639999,180.639999,178.710007,179.149994,9994800,43.640097
2013-06-11,180.550003,181.949997,179.559998,179.660004,7856400,43.764333
2013-06-10,180.539993,183.139999,179.630005,182.330002,13779200,44.414732
2013-06-07,180.649994,181.00,179.550003,179.940002,13899200,43.832539
2013-06-06,176.690002,179.419998,176.399994,179.350006,14664800,43.688819
2013-06-05,179.869995,180.190002,176.860001,177.220001,12176800,43.16996
2013-06-04,179.399994,181.75,178.699997,180.199997,13528400,43.895873
2013-06-03,178.75,180.679993,177.509995,180.190002,15232400,43.893438
2013-05-31,180.570007,181.399994,178.100006,178.139999,12514400,43.394067
2013-05-30,178.339996,181.990005,178.339996,181.029999,9628000,44.098057
2013-05-29,179.220001,180.199997,178.070007,178.139999,7490400,43.394067
2013-05-28,182.440002,182.539993,179.669998,180.029999,9937200,43.854462
2013-05-24,177.880005,181.100006,176.899994,180.449997,12306400,43.956772
2013-05-23,178.380005,179.509995,177.110001,178.100006,16906000,43.384325
2013-05-22,182.080002,184.419998,180.100006,180.139999,19563200,43.881258
2013-05-21,181.539993,182.690002,180.389999,181.550003,13422800,44.224728
2013-05-20,183.910004,184.899994,180.800003,181.610001,21192000,44.239343
2013-05-17,180.880005,184.580002,180.520004,184.570007,13248800,44.960387
2013-05-16,181.740005,181.740005,179.779999,179.800003,9913600,43.798436
2013-05-15,180.00,181.789993,179.679993,181.759995,13624400,44.275881
2013-05-14,178.979996,181.490005,178.639999,180.320007,16074800,43.84472
2013-05-13,178.580002,180.440002,178.130005,178.929993,12480000,43.506739
2013-05-10,178.679993,179.020004,177.550003,178.75,13837600,43.462974
2013-05-09,179.229996,179.880005,178.229996,178.580002,11501200,43.421639
2013-05-08,179.460007,179.50,177.699997,179.259995,14449200,43.586979
2013-05-07,179.490005,179.860001,177.220001,179.789993,11876400,43.715848
2013-05-06,179.339996,180.770004,178.130005,178.889999,13084000,43.497015
2013-05-03,176.960007,180.839996,176.429993,179.539993,15026400,43.65506
2013-05-02,170.00,179.660004,170.00,175.399994,30677200,42.648422
2013-05-01,166.990005,168.259995,163.600006,166.020004,12252400,40.367682
2013-04-30,168.589996,169.899994,168.039993,168.460007,12161600,40.960967
2013-04-29,167.729996,168.50,167.160004,167.899994,10694400,40.8248
2013-04-26,168.759995,169.600006,167.139999,167.229996,6127200,40.661891
2013-04-25,167.910004,170.479996,167.440002,168.759995,9322800,41.033909
2013-04-24,165.660004,167.570007,165.600006,167.059998,7447200,40.620556
2013-04-23,164.270004,165.679993,163.529999,165.660004,6324000,40.280148
2013-04-22,163.570007,164.350006,162.490005,163.529999,5403600,39.762238
2013-04-19,162.080002,164.110001,161.75,163.960007,7620400,39.866794
2013-04-18,162.589996,163.389999,161.270004,161.410004,21010800,39.246762
2013-04-17,163.740005,164.029999,161.940002,162.229996,9543600,39.446143
2013-04-16,162.649994,164.800003,162.50,164.710007,10092000,40.049156
2013-04-15,164.619995,164.880005,161.289993,161.289993,10774000,39.217582
2013-04-12,165.910004,166.830002,165.100006,165.75,7076800,40.30203
2013-04-11,167.00,167.899994,166.220001,167.619995,6590000,40.756719
2013-04-10,164.970001,167.300003,164.970001,166.990005,8996400,40.603537
2013-04-09,166.830002,166.880005,164.009995,164.75,6004400,40.058881
2013-04-08,165.639999,166.369995,164.479996,166.289993,6125600,40.433329
2013-04-05,164.210007,165.419998,163.589996,165.160004,7962400,40.158573
2013-04-04,165.419998,166.529999,165.009995,166.479996,8903600,40.479528
2013-04-03,168.419998,168.529999,164.279999,164.75,16624800,40.058881
2013-04-02,168.419998,168.899994,167.309998,167.949997,9582000,40.836958
2013-04-01,169.75,170.990005,166.899994,167.350006,13235200,40.691071
2013-03-28,168.75,170.960007,168.130005,169.839996,12456400,41.296511
2013-03-27,166.610001,169.229996,165.509995,168.660004,13371200,41.009596
2013-03-26,164.899994,167.779999,164.539993,167.460007,17264800,40.717818
2013-03-25,160.75,164.279999,160.50,164.00,19336800,39.876519
2013-03-22,158.210007,160.160004,157.720001,160.089996,18790400,38.925803
2013-03-21,158.449997,159.729996,157.800003,157.800003,14883200,38.368992
2013-03-20,157.00,159.970001,156.720001,159.330002,16070400,38.741011
2013-03-19,158.00,159.350006,155.679993,156.00,17652400,37.931323
2013-03-18,157.279999,159.179993,156.399994,158.070007,15162800,38.434644
2013-03-15,160.029999,160.639999,158.529999,158.550003,17599600,38.551355
2013-03-14,159.399994,161.070007,159.300003,160.660004,14853600,39.0644
2013-03-13,159.50,160.399994,158.850006,159.369995,11021600,38.750735
2013-03-12,160.679993,160.970001,159.029999,159.800003,8340800,38.855291
2013-03-11,161.369995,161.600006,160.410004,161.179993,6742000,39.190835
2013-03-08,161.339996,161.399994,159.889999,160.669998,9571600,39.06683
2013-03-07,160.869995,161.779999,159.649994,160.509995,8687200,39.027926
2013-03-06,160.860001,161.699997,160.199997,161.059998,7516000,39.161659
2013-03-05,160.089996,161.779999,159.860001,160.289993,10267600,38.974432
2013-03-04,157.759995,159.539993,157.550003,159.50,6570000,38.782346
2013-03-01,157.929993,158.860001,156.649994,158.080002,13212000,38.437074
2013-02-28,160.339996,160.339996,158.309998,158.639999,11228000,38.573237
2013-02-27,157.449997,160.100006,157.300003,159.869995,8318000,38.87231
2013-02-26,156.009995,158.589996,156.009995,157.830002,11354000,38.376287
2013-02-25,159.199997,160.350006,155.889999,155.889999,11183200,37.904576
2013-02-22,158.300003,159.580002,156.690002,159.429993,11738000,38.765324
2013-02-21,155.119995,158.289993,154.789993,157.440002,14220800,38.281459
2013-02-20,157.119995,157.610001,155.190002,155.419998,15688800,37.790295
2013-02-19,158.009995,158.789993,156.660004,157.610001,13210000,38.322793
2013-02-15,156.350006,158.080002,155.740005,157.990005,17884400,38.415191
2013-02-14,154.600006,156.649994,154.300003,155.979996,12760000,37.926459
2013-02-13,156.449997,157.389999,154.139999,154.770004,13917600,37.63225
2013-02-12,156.839996,157.699997,156.419998,156.800003,9805600,38.045605
2013-02-11,157.580002,158.169998,155.940002,156.330002,11032400,37.931565
2013-02-08,157.399994,158.940002,157.100006,157.800003,12914000,38.288243
2013-02-07,158.979996,159.789993,156.960007,157.059998,20182800,38.10869
2013-02-06,159.220001,160.880005,158.619995,160.820007,15056800,39.02101
2013-02-05,157.619995,159.600006,156.800003,159.529999,11105200,38.708005
2013-02-04,157.770004,158.399994,156.559998,156.649994,10532000,38.009207
2013-02-01,159.00,159.479996,157.350006,158.559998,12738400,38.472646
2013-01-31,159.00,159.50,156.350006,157.910004,16685600,38.314933
2013-01-30,156.990005,159.089996,154.75,155.009995,18708000,37.611281
2013-01-29,155.740005,157.089996,155.119995,156.660004,11664000,38.011636
2013-01-28,160.279999,160.580002,156.300003,156.350006,13532000,37.936419
2013-01-25,159.919998,160.139999,159.029999,159.839996,6701600,38.783222
2013-01-24,159.300003,160.169998,158.899994,159.559998,6794000,38.715284
2013-01-23,158.289993,159.960007,158.080002,159.050003,7108800,38.59154
2013-01-22,158.679993,159.679993,157.779999,159.050003,6918000,38.59154
2013-01-18,158.520004,158.529999,156.50,158.270004,13812400,38.402283
2013-01-17,161.00,161.089996,159.610001,159.880005,7833600,38.79293
2013-01-16,160.110001,160.779999,159.309998,160.199997,5464400,38.870572
2013-01-15,159.820007,160.649994,159.089996,160.449997,6696000,38.931232
2013-01-14,161.279999,161.809998,159.550003,160.649994,8877600,38.979758
2013-01-11,159.779999,161.25,159.50,161.160004,9578000,39.103506
2013-01-10,162.029999,162.770004,159.270004,160.509995,16313600,38.945789
2013-01-09,161.399994,162.550003,159.710007,161.789993,17552800,39.256365
2013-01-08,157.649994,159.360001,157.009995,159.360001,11800400,38.666757
2013-01-07,156.940002,158.770004,156.800003,157.889999,10242400,38.310079
2013-01-04,155.600006,157.190002,154.779999,156.770004,10376000,38.038326
2013-01-03,157.110001,158.080002,154.820007,155.50,14937200,37.730175
2013-01-02,154.160004,155.940002,153.929993,155.380005,15826400,37.70106
2012-12-31,148.350006,151.610001,148.350006,151.580002,12868000,36.779036
2012-12-28,148.460007,149.929993,148.25,148.649994,6973600,36.068105
2012-12-27,149.690002,150.649994,147.899994,149.399994,11976800,36.250083
2012-12-26,151.279999,151.289993,149.199997,149.759995,7614400,36.337433
2012-12-24,150.229996,151.619995,150.229996,151.179993,3272000,36.681978
2012-12-21,150.970001,151.979996,149.960007,150.770004,13930400,36.5825
2012-12-20,149.880005,152.509995,149.320007,152.460007,10863200,36.992558
2012-12-19,150.800003,150.839996,149.149994,149.160004,8640400,36.191853
2012-12-18,149.009995,151.550003,148.699997,150.720001,11869600,36.570367
2012-12-17,146.970001,149.130005,146.899994,149.130005,13903200,36.184574
2012-12-14,146.880005,147.690002,146.25,146.820007,9579200,35.624081
2012-12-13,148.110001,149.100006,146.889999,147.199997,13042800,35.716281
2012-12-12,149.690002,149.800003,147.830002,147.880005,18319600,35.881277
2012-12-11,148.399994,150.330002,148.399994,148.899994,14492800,36.128764
2012-12-10,148.75,149.270004,148.270004,148.660004,9288800,36.070534
2012-12-07,149.119995,149.279999,147.789993,148.550003,7557200,36.043843
2012-12-06,148.449997,148.899994,147.059998,148.470001,9124000,36.024432
2012-12-05,148.509995,148.509995,146.100006,148.059998,11971200,35.92495
2012-12-04,148.979996,149.25,147.199997,147.589996,9100800,35.81091
2012-12-03,150.00,150.720001,148.440002,148.639999,11736800,36.06568
2012-11-30,148.320007,149.929993,148.009995,149.710007,14048000,36.325304
2012-11-29,147.929993,148.330002,147.240005,148.179993,12572800,35.954065
2012-11-28,146.029999,147.350006,145.889999,147.289993,10358400,35.738117
2012-11-27,147.119995,147.839996,146.330002,146.779999,9981600,35.614374
2012-11-26,147.610001,147.610001,146.419998,147.25,8623600,35.728414
2012-11-23,147.300003,148.119995,146.399994,148.119995,4454400,35.939507
2012-11-21,146.220001,146.899994,145.740005,146.660004,6565200,35.585258
2012-11-20,145.539993,147.380005,145.160004,146.339996,9566400,35.507612
2012-11-19,144.00,145.660004,143.660004,145.649994,15120400,35.340192
2012-11-16,140.020004,143.550003,140.020004,142.710007,16632400,34.62684
2012-11-15,140.00,140.479996,138.529999,140.00,13717600,33.96929
2012-11-14,142.600006,143.229996,139.649994,139.949997,13608000,33.957157
2012-11-13,142.600006,144.789993,142.449997,142.449997,10149200,34.48368
2012-11-12,142.020004,143.779999,142.020004,143.240005,8943600,34.674922
2012-11-09,140.919998,143.809998,140.279999,142.929993,11799600,34.599875
2012-11-08,142.149994,143.25,141.880005,142.059998,10133200,34.389271
2012-11-07,142.539993,143.589996,141.529999,142.559998,10431600,34.510309
2012-11-06,142.479996,144.839996,141.899994,143.860001,9089200,34.825008
2012-11-05,142.75,143.889999,141.220001,141.50,13864000,34.253709
2012-11-02,144.059998,146.410004,143.399994,143.399994,18498000,34.713651
2012-11-01,140.820007,144.360001,140.300003,143.880005,21310000,34.82985
2012-10-31,137.600006,139.970001,137.399994,138.759995,14271200,33.59042
2012-10-26,137.830002,138.889999,136.869995,138.309998,12148800,33.481487
2012-10-25,137.830002,138.699997,136.520004,137.550003,15875600,33.297511
2012-10-24,137.50,138.369995,136.440002,136.490005,11478000,33.040911
2012-10-23,137.949997,137.979996,135.929993,136.639999,11923200,33.077221
2012-10-22,139.809998,140.050003,138.029999,139.00,9782800,33.64852
2012-10-19,142.309998,142.360001,139.759995,139.970001,10134400,33.883333
2012-10-18,142.360001,143.100006,141.130005,141.880005,11241600,34.345699
2012-10-17,141.160004,142.770004,140.800003,142.559998,10126000,34.510309
2012-10-16,140.199997,141.770004,140.020004,141.160004,8324400,34.171404
2012-10-15,139.360001,140.240005,138.600006,139.889999,9694400,33.863967
2012-10-12,139.369995,139.990005,138.429993,139.119995,8116000,33.677568
2012-10-11,138.199997,139.830002,138.190002,139.050003,14057600,33.660624
2012-10-10,136.630005,137.979996,136.320007,137.419998,8050400,33.26604
2012-10-09,139.169998,139.380005,136.720001,136.740005,9978000,33.10143
2012-10-08,139.00,139.50,138.559998,138.710007,6803600,33.578319
2012-10-05,140.740005,141.589996,139.50,140.259995,11280800,33.953534
2012-10-04,138.800003,139.820007,138.199997,139.669998,8475600,33.81071
2012-10-03,136.649994,138.600006,135.990005,138.520004,11717600,33.532324
2012-10-02,136.589996,137.100006,135.479996,136.00,10041600,32.922293
2012-10-01,134.869995,137.899994,134.869995,136.729996,14700800,33.099007
2012-09-28,133.979996,134.619995,133.240005,134.279999,9431600,32.505922
2012-09-27,132.710007,134.240005,132.520004,133.910004,8432800,32.416355
2012-09-26,134.139999,134.559998,132.380005,132.520004,10637200,32.07987
2012-09-25,133.839996,135.399994,133.619995,134.559998,15398400,32.573703
2012-09-24,134.110001,134.970001,133.509995,133.740005,10530000,32.375203
2012-09-21,135.300003,135.949997,134.899994,135.00,29225600,32.680217
2012-09-20,134.289993,134.839996,133.470001,134.610001,12779600,32.585808
2012-09-19,133.869995,135.520004,133.729996,134.789993,11976800,32.62938
2012-09-18,133.089996,133.850006,132.529999,133.660004,13192400,32.355837
2012-09-17,134.460007,134.850006,133.619995,133.869995,10649200,32.40667
2012-09-14,135.25,135.300003,133.75,134.25,13289600,32.49866
2012-09-13,132.949997,136.649994,132.580002,134.979996,15745200,32.675374
2012-09-12,131.649994,133.479996,131.580002,133.460007,14656000,32.307422
2012-09-11,128.880005,132.440002,128.809998,131.490005,15890400,31.830533
2012-09-10,128.419998,129.880005,128.419998,128.679993,11633600,31.150297
2012-09-07,129.509995,129.960007,128.669998,129.710007,10789200,31.399638
2012-09-06,128.179993,129.50,127.800003,129.50,15698400,31.348801
2012-09-05,128.860001,129.00,126.949997,127.610001,12698800,30.891278
2012-09-04,128.360001,129.149994,127.620003,128.520004,10200800,31.111568
2012-08-31,127.510002,128.369995,126.260002,128.25,13784000,31.046206
2012-08-30,127.099998,127.099998,126.18,126.699997,8573600,30.670988
2012-08-29,127.550003,128.050003,126.720001,128.020004,8583600,30.99053
2012-08-28,127.860001,128.240005,127.220001,127.400002,7862800,30.840442
2012-08-27,127.290001,128.139999,127.040001,127.660004,8820400,30.903382
2012-08-24,126.589996,127.019997,125.809998,126.660004,10650800,30.661307
2012-08-23,127.93,128.50,126.75,127.150002,7000000,30.779923
2012-08-22,126.870003,128.50,126.519997,128.100006,8866000,31.009896
2012-08-21,128.710007,129.25,127.00,127.519997,7605200,30.86949
2012-08-20,128.610001,128.720001,128.00,128.160004,8674400,31.02442
2012-08-17,129.990005,130.039993,128.289993,128.690002,9582400,31.15272
2012-08-16,128.699997,129.949997,128.699997,129.679993,9121200,31.392373
2012-08-15,129.179993,130.300003,128.589996,129.059998,7735600,31.242287
2012-08-14,129.119995,130.179993,128.539993,129.889999,8732400,31.389955
2012-08-13,128.639999,129.00,127.400002,128.320007,6454000,31.010541
2012-08-10,128.190002,129.289993,128.00,129.089996,5984800,31.196621
2012-08-09,130.880005,130.970001,127.75,128.509995,14203600,31.056455
2012-08-08,130.779999,131.520004,130.399994,131.149994,7962800,31.694452
2012-08-07,130.830002,131.429993,129.339996,130.399994,13179200,31.513203
2012-08-06,131.00,132.580002,130.619995,131.029999,9227600,31.665453
2012-08-03,130.360001,131.539993,128.860001,130.979996,12934400,31.653369
2012-08-02,126.800003,129.289993,126.190002,129.270004,11112400,31.240123
2012-08-01,128.50,129.410004,127.00,127.459999,11612000,30.802707
2012-07-31,130.429993,130.679993,128.50,129.070007,8961600,31.191791
2012-07-30,128.850006,132.350006,128.710007,130.839996,12652800,31.619536
2012-07-27,126.93,129.50,125.699997,129.139999,13937600,31.208705
2012-07-26,124.970001,128.190002,124.199997,126.769997,21036000,30.635957
2012-07-25,123.379997,124.089996,121.540001,122.199997,15305200,29.531545
2012-07-24,124.50,124.760002,121.279999,122.650002,13504000,29.640296
2012-07-23,124.050003,125.059998,123.25,124.470001,11391200,30.080127
2012-07-20,124.610001,126.18,123.650002,125.75,11816800,30.389459
2012-07-19,128.300003,128.630005,125.330002,125.389999,13832400,30.302459
2012-07-18,127.50,128.800003,127.400002,127.82,11903600,30.889707
2012-07-17,128.130005,128.240005,126.040001,128.229996,10766800,30.988789
2012-07-16,128.199997,131.00,125.870003,127.150002,30607600,30.727791
2012-07-13,122.50,124.639999,122.150002,124.089996,12112800,29.988293
2012-07-12,119.110001,123.43,119.099998,122.639999,15067600,29.637878
2012-07-11,121.910004,122.25,119.580002,120.739998,11644000,29.178713
2012-07-10,124.330002,124.75,121.809998,122.279999,18204000,29.550879
2012-07-09,123.150002,124.050003,121.040001,123.650002,17684000,29.881961
2012-07-06,126.080002,126.730003,124.779999,125.279999,9631200,30.275876
2012-07-05,125.739998,127.470001,125.669998,127.010002,11298000,30.693958
2012-07-03,126.489998,127.00,125.660004,126.339996,6364400,30.532041
2012-07-02,124.260002,126.800003,124.00,126.620003,17042400,30.599709
2012-06-29,123.260002,124.040001,121.529999,123.629997,15931200,29.877127
2012-06-28,123.00,123.410004,119.57,121.519997,11514800,29.367212
2012-06-27,123.360001,124.120003,122.529999,123.440002,13768400,29.831212
2012-06-26,121.760002,123.919998,121.669998,123.160004,13128800,29.763546
2012-06-25,122.860001,123.290001,121.150002,121.269997,16164000,29.306796
2012-06-22,120.25,124.949997,119.330002,124.949997,37216000,30.196126
2012-06-21,122.580002,122.870003,119.309998,119.480003,13061200,28.874216
2012-06-20,121.099998,122.589996,121.029999,122.589996,12702800,29.625794
2012-06-19,120.860001,121.599998,120.50,121.349998,10270400,29.326129
2012-06-18,118.010002,120.480003,117.459999,120.099998,10931600,29.024047
2012-06-15,117.370003,118.50,116.93,118.400002,12551600,28.613216
2012-06-14,115.260002,117.010002,114.260002,116.489998,13152800,28.151634
2012-06-13,115.800003,116.970001,114.650002,114.900002,14891200,27.767387
2012-06-12,116.410004,117.160004,115.720001,117.160004,10398800,28.313552
2012-06-11,117.269997,117.93,116.220001,116.349998,10942800,28.117801
2012-06-08,116.389999,116.599998,115.449997,116.580002,10376800,28.173385
2012-06-07,117.830002,118.00,116.550003,116.809998,9158000,28.228967
2012-06-06,114.970001,116.50,114.830002,116.339996,12384000,28.115384
2012-06-05,113.760002,114.529999,113.139999,113.809998,11374800,27.50397
2012-06-04,112.029999,114.440002,112.019997,114.160004,16646400,27.588554
2012-06-01,113.639999,114.889999,111.940002,112.25,18650400,27.126972
2012-05-31,117.75,118.360001,114.720001,115.199997,21004000,27.839885
2012-05-30,118.709999,119.739998,117.459999,117.489998,18346400,28.3933
2012-05-29,120.150002,120.949997,119.00,120.279999,18006400,29.067547
2012-05-25,119.389999,120.400002,118.949997,119.370003,11780000,28.847632
2012-05-24,119.720001,121.00,118.769997,119.769997,12749600,28.944297
2012-05-23,117.620003,119.459999,117.389999,119.169998,16558000,28.799298
2012-05-22,116.410004,119.25,116.410004,118.389999,18594400,28.610799
2012-05-21,113.269997,116.32,112.660004,116.220001,13272000,28.086385
2012-05-18,114.849998,115.25,112.50,112.639999,25934800,27.221222
2012-05-17,117.00,118.260002,115.010002,115.010002,17814800,27.79397
2012-05-16,116.800003,118.199997,116.300003,117.529999,17339600,28.402967
2012-05-15,116.449997,117.900002,116.449997,116.610001,12589200,28.127467
2012-05-14,116.830002,118.360001,115.830002,116.720001,16246400,28.154
2012-05-11,117.360001,118.970001,117.260002,117.919998,8139600,28.443451
2012-05-10,118.300003,119.489998,117.639999,118.169998,13468000,28.503753
2012-05-09,117.309998,118.980003,116.57,117.419998,17672800,28.322846
2012-05-08,118.099998,119.080002,116.150002,118.139999,14596800,28.496517
2012-05-07,116.959999,119.089996,116.959999,118.510002,13476800,28.585766
2012-05-04,116.220001,118.889999,115.309998,117.790001,23403600,28.412094
2012-05-03,122.010002,122.510002,115.379997,116.410004,47838000,28.079226
2012-05-02,121.610001,123.190002,120.669998,122.190002,25366800,29.473418
2012-05-01,123.470001,125.349998,123.040001,123.089996,17178000,29.690505
2012-04-30,124.110001,124.150002,122.309998,122.980003,9375200,29.663973
2012-04-27,123.739998,124.209999,122.860001,123.519997,9787200,29.794225
2012-04-26,121.889999,123.50,121.510002,123.190002,11107600,29.714627
2012-04-25,119.739998,122.400002,119.559998,121.790001,12150800,29.376933
2012-04-24,118.349998,119.239998,117.489998,118.93,9430800,28.687073
2012-04-23,120.25,120.809998,116.480003,118.099998,17347200,28.486869
2012-04-20,121.82,122.150002,120.580002,121.010002,7841200,29.18879
2012-04-19,121.269997,122.260002,120.510002,121.190002,8522400,29.232208
2012-04-18,121.610001,122.480003,121.32,121.779999,8480000,29.374521
2012-04-17,121.629997,122.50,121.25,122.080002,10328800,29.446884
2012-04-16,123.040001,123.050003,120.040001,120.830002,18308400,29.145372
2012-04-13,120.400002,123.68,120.309998,123.160004,21497200,29.707391
2012-04-12,117.470001,121.160004,117.190002,121.019997,17164000,29.191201
2012-04-11,118.019997,118.949997,116.970001,117.379997,14171200,28.313198
2012-04-10,119.480003,119.769997,116.589996,116.739998,10679200,28.158823
2012-04-09,119.660004,120.349998,118.709999,119.50,13295600,28.824563
2012-04-05,118.32,121.150002,118.07,121.010002,13395600,29.18879
2012-04-04,119.489998,119.68,118.199997,118.980003,10308800,28.699135
2012-04-03,118.839996,120.589996,118.370003,120.360001,15691600,29.032003
2012-04-02,118.00,119.900002,117.099998,118.980003,11777600,28.699135
2012-03-30,119.089996,119.199997,117.599998,118.00,12002000,28.462748
2012-03-29,118.540001,119.18,117.550003,119.00,8691200,28.703958
2012-03-28,119.68,120.300003,118.510002,119.349998,8992000,28.788381
2012-03-27,119.980003,120.279999,119.550003,119.809998,10662000,28.899337
