Date,Open,High,Low,Close,Volume,Adj Close
1992-10-28,45.625,45.875,45.375,45.625,3750800,7.14356
1992-10-27,44.625,45.75,44.625,45.75,5013600,7.163131
1992-10-26,43.125,44.375,43.00,44.375,3180400,6.947846
1992-10-23,43.125,43.25,43.00,43.00,2372000,6.732561
1992-10-22,42.50,43.00,42.25,42.875,2221600,6.712989
1992-10-21,42.875,43.375,42.625,42.625,2429200,6.673847
1992-10-20,42.75,43.125,42.625,42.875,2290800,6.712989
1992-10-19,42.25,42.50,42.125,42.50,2779600,6.654275
1992-10-16,42.625,43.125,42.375,42.50,3012000,6.654275
1992-10-15,42.50,43.125,42.50,42.50,1564400,6.654275
1992-10-14,43.125,43.50,42.50,43.00,1411600,6.732561
1992-10-13,43.375,43.50,43.00,43.25,1509200,6.771704
1992-10-12,43.00,43.75,43.00,43.50,1118400,6.810846
1992-10-09,43.25,43.25,42.50,43.00,936800,6.732561
1992-10-08,42.75,43.375,42.50,43.25,1947600,6.771704
1992-10-07,43.125,43.625,42.375,42.375,2037600,6.634704
1992-10-06,43.375,43.375,42.75,42.875,2003600,6.712989
1992-10-05,43.75,43.75,40.875,42.875,4586400,6.712989
1992-10-02,44.375,44.50,43.875,43.875,3642800,6.869561
1992-10-01,44.50,44.50,44.125,44.375,2007200,6.947846
1992-09-30,44.375,44.75,44.375,44.375,2186400,6.947846
1992-09-29,44.50,44.625,44.25,44.50,1312400,6.967417
1992-09-28,43.875,44.625,43.875,44.625,1351600,6.986989
1992-09-25,44.875,44.875,44.00,44.125,1413600,6.908703
1992-09-24,44.875,44.875,44.625,44.75,1390400,7.00656
1992-09-23,44.125,44.625,44.125,44.50,1814400,6.967417
1992-09-22,44.25,44.50,44.00,44.25,1968800,6.928275
1992-09-21,44.75,45.125,44.50,44.75,1562800,7.00656
1992-09-18,44.625,44.875,44.375,44.625,3563600,6.986989
1992-09-17,44.50,44.75,44.25,44.50,1417200,6.967417
1992-09-16,44.50,45.00,44.375,44.625,1943600,6.986989
1992-09-15,45.00,45.25,44.625,44.75,2539200,7.00656
1992-09-14,44.25,45.375,44.00,45.375,5423200,7.104417
1992-09-11,43.625,44.125,43.50,43.75,1699200,6.849989
1992-09-10,43.75,43.75,43.125,43.50,3489600,6.810846
1992-09-09,43.25,43.875,43.25,43.625,2802400,6.830418
1992-09-08,42.625,43.375,42.375,43.25,3164800,6.771704
1992-09-04,43.50,43.625,42.25,42.625,2276800,6.673847
1992-09-03,43.50,43.75,42.875,43.50,2669600,6.810846
1992-09-02,42.375,42.75,42.00,42.625,2479200,6.673847
1992-09-01,42.50,42.625,42.00,42.125,1858800,6.595561
1992-08-31,42.75,42.875,42.375,42.50,1055200,6.654275
1992-08-28,43.25,43.25,42.625,42.75,1468400,6.693418
1992-08-27,43.75,43.75,43.00,43.25,2772400,6.771704
1992-08-26,42.00,42.75,41.75,42.625,1950800,6.673847
1992-08-25,42.00,42.00,41.125,41.75,2398800,6.536847
1992-08-24,41.75,42.25,41.625,41.875,2364400,6.540761
1992-08-21,43.625,43.625,42.25,42.50,4349600,6.638384
1992-08-20,43.00,43.375,42.75,43.375,1814800,6.775057
1992-08-19,43.125,43.25,42.875,42.875,1584000,6.696958
1992-08-18,42.50,43.375,42.375,43.25,1973600,6.755532
1992-08-17,42.50,42.75,42.25,42.50,4327200,6.638384
1992-08-14,42.75,43.00,42.25,42.375,3413600,6.61886
1992-08-13,43.125,43.375,42.75,42.875,2814800,6.696958
1992-08-12,43.00,43.50,42.875,42.875,2460400,6.696958
1992-08-11,42.125,43.00,41.50,43.00,2814400,6.716483
1992-08-10,42.25,42.25,41.625,41.875,2428800,6.540761
1992-08-07,42.75,43.25,42.25,42.25,3309200,6.599335
1992-08-06,42.875,43.125,42.00,42.50,3010000,6.638384
1992-08-05,42.75,42.875,42.625,42.875,2282400,6.696958
1992-08-04,43.00,43.00,42.50,42.75,4228800,6.677434
1992-08-03,43.00,43.125,42.25,42.75,7034400,6.677434
1992-07-31,44.125,44.125,43.50,43.875,2601600,6.853156
1992-07-30,44.50,44.75,44.25,44.375,2714000,6.931254
1992-07-29,44.25,44.875,44.125,44.75,4164800,6.989828
1992-07-28,43.625,44.25,43.50,44.125,3374400,6.892205
1992-07-27,43.625,43.75,43.125,43.625,2216400,6.814106
1992-07-24,42.75,43.875,42.625,43.75,5118000,6.833631
1992-07-23,45.00,45.25,41.875,42.375,6529200,6.61886
1992-07-22,44.75,45.00,44.125,44.625,4719200,6.970304
1992-07-21,45.25,45.875,45.125,45.625,2261200,7.126501
1992-07-20,44.50,45.375,44.50,45.00,2715200,7.028878
1992-07-17,46.00,46.25,45.375,46.125,3626800,7.2046
1992-07-16,45.75,46.25,45.625,46.125,2212800,7.2046
1992-07-15,46.25,46.375,45.875,46.125,2060000,7.2046
1992-07-14,46.50,46.50,45.625,46.125,1862400,7.2046
1992-07-13,47.00,47.25,46.25,46.50,2077600,7.263174
1992-07-10,45.75,47.00,45.50,47.00,3169200,7.341272
1992-07-09,44.625,45.625,44.50,45.625,3388800,7.126501
1992-07-08,44.875,45.00,43.75,44.125,4500000,6.892205
1992-07-07,46.875,46.875,44.875,45.125,4103200,7.048402
1992-07-06,46.50,46.50,45.25,46.25,3836800,7.224124
1992-07-02,46.50,47.125,46.25,46.50,3294000,7.263174
1992-07-01,46.125,46.75,45.625,46.75,3964000,7.302223
1992-06-30,46.50,46.875,46.00,46.00,2737600,7.185075
1992-06-29,46.125,47.25,46.125,47.125,2392800,7.360797
1992-06-26,45.625,46.25,45.625,46.125,1754000,7.2046
1992-06-25,45.50,46.375,45.50,46.00,2670400,7.185075
1992-06-24,45.375,45.875,45.125,45.50,1911600,7.106976
1992-06-23,45.25,45.50,45.00,45.375,2898000,7.087452
1992-06-22,45.375,45.75,44.625,45.25,3366800,7.067927
1992-06-19,45.25,45.625,45.25,45.50,5717200,7.106976
1992-06-18,44.25,45.125,43.875,45.00,3231200,7.028878
1992-06-17,44.625,44.75,44.00,44.375,2315200,6.931254
1992-06-16,44.875,45.125,44.625,44.875,1730000,7.009353
1992-06-15,44.75,45.00,44.125,44.75,2210400,6.989828
1992-06-12,45.25,45.25,44.625,44.75,3136800,6.989828
1992-06-11,45.50,45.625,44.00,44.50,3817200,6.950779
1992-06-10,45.875,45.875,45.125,45.25,2227200,7.067927
1992-06-09,46.50,46.50,45.625,45.875,1428000,7.16555
1992-06-08,46.625,46.625,45.875,46.50,1850000,7.263174
1992-06-05,46.00,46.875,45.50,46.50,2659600,7.263174
1992-06-04,46.625,46.625,45.75,46.00,2844000,7.185075
1992-06-03,47.25,47.25,46.375,46.375,2498800,7.243649
1992-06-02,47.125,47.50,47.00,47.375,3034800,7.399846
1992-06-01,46.75,47.50,46.50,47.125,4086800,7.360797
1992-05-29,46.25,47.125,46.125,46.875,5103600,7.321747
1992-05-28,45.375,47.00,45.125,46.50,3795200,7.263174
1992-05-27,44.75,45.50,44.50,45.125,4370400,7.048402
1992-05-26,45.75,45.875,44.875,45.00,2432800,7.013258
1992-05-22,46.25,46.375,45.75,45.875,3665600,7.149627
1992-05-21,46.25,46.75,45.875,46.75,5518000,7.285996
1992-05-20,45.00,46.875,44.875,46.125,6384800,7.188589
1992-05-19,43.75,44.875,43.75,44.75,3863200,6.974295
1992-05-18,43.50,44.25,43.50,43.75,2202400,6.818445
1992-05-15,43.125,43.375,42.75,43.125,3596800,6.721039
1992-05-14,44.25,44.25,43.375,43.625,2412800,6.798964
1992-05-13,44.375,44.50,43.75,44.00,3024000,6.857408
1992-05-12,44.75,45.125,44.00,44.125,2449600,6.876889
1992-05-11,44.50,45.625,44.50,45.50,2897200,7.091183
1992-05-08,44.75,44.875,44.375,44.50,2631200,6.935333
1992-05-07,44.50,44.625,44.125,44.375,2823200,6.915851
1992-05-06,44.00,44.625,43.875,44.25,2248000,6.89637
1992-05-05,43.50,44.125,43.50,43.75,2652400,6.818445
1992-05-04,43.375,43.75,43.375,43.625,2914800,6.798964
1992-05-01,44.00,44.125,42.875,43.375,3097600,6.760001
1992-04-30,44.375,44.75,44.25,44.375,2805200,6.915851
1992-04-29,44.00,45.00,44.00,44.875,3734000,6.993776
1992-04-28,43.875,44.00,43.50,44.00,3332000,6.857408
1992-04-27,44.00,44.25,43.50,43.625,5083200,6.798964
1992-04-24,43.25,44.375,43.125,44.00,7046800,6.857408
1992-04-23,41.00,42.50,40.375,42.375,3481600,6.604151
1992-04-22,41.00,41.25,40.50,41.00,1825200,6.389857
1992-04-21,41.375,41.375,40.125,40.875,2386800,6.370376
1992-04-20,42.25,42.50,41.25,41.375,2611200,6.448301
1992-04-16,42.25,42.75,42.125,42.50,3946000,6.623632
1992-04-15,42.25,42.75,42.125,42.25,4297600,6.58467
1992-04-14,41.00,41.625,40.875,41.625,3772800,6.487263
1992-04-13,41.875,41.875,40.50,40.875,1724000,6.370376
1992-04-10,42.50,42.875,41.75,41.875,2591600,6.526226
1992-04-09,41.625,42.375,41.375,42.125,3333600,6.565188
1992-04-08,41.375,41.875,41.125,41.50,4318800,6.467782
1992-04-07,42.00,42.125,41.50,41.75,3476000,6.506745
1992-04-06,41.625,42.125,41.125,42.125,2644800,6.565188
1992-04-03,40.875,41.875,40.75,41.375,3332800,6.448301
1992-04-02,40.625,41.00,40.375,40.625,3015600,6.331413
1992-04-01,39.50,40.50,39.375,40.50,3967600,6.311932
1992-03-31,40.375,40.50,39.875,39.875,3768800,6.214526
1992-03-30,41.00,41.25,39.625,40.50,1678000,6.311932
1992-03-27,41.875,41.875,40.875,41.00,1649200,6.389857
1992-03-26,41.625,42.00,41.375,42.00,2089600,6.545707
1992-03-25,41.25,42.00,41.00,41.50,3662800,6.467782
1992-03-24,43.25,43.50,41.625,42.00,3816400,6.545707
1992-03-23,42.625,42.75,42.25,42.625,2285600,6.643114
1992-03-20,43.50,43.50,42.875,43.125,5376000,6.721039
1992-03-19,44.25,44.375,43.375,43.50,3461200,6.779482
1992-03-18,43.00,44.375,42.75,44.25,4260000,6.89637
1992-03-17,42.50,43.00,42.375,42.875,2047200,6.682076
1992-03-16,42.625,42.625,42.25,42.50,2189200,6.623632
1992-03-13,42.75,43.25,42.625,42.625,2775200,6.643114
1992-03-12,41.875,42.75,41.00,42.75,4784000,6.662595
1992-03-11,40.375,41.875,40.375,41.625,3517200,6.487263
1992-03-10,39.875,40.375,39.75,40.00,4021200,6.234007
1992-03-09,40.25,40.25,39.375,40.125,2912400,6.253488
1992-03-06,40.375,40.75,39.375,40.00,3606400,6.234007
1992-03-05,40.50,41.00,39.625,40.00,3636000,6.234007
1992-03-04,41.125,41.375,40.75,40.75,3432800,6.350895
1992-03-03,41.75,42.125,41.00,41.00,3866800,6.389857
1992-03-02,40.875,41.625,40.75,41.25,3076800,6.42882
1992-02-28,41.00,41.125,40.375,40.50,4540000,6.311932
1992-02-27,41.25,41.375,40.875,40.875,4496000,6.370376
1992-02-26,41.00,41.50,40.50,41.00,6198400,6.389857
1992-02-25,43.00,43.125,42.25,42.50,2418400,6.623632
1992-02-24,42.75,43.50,42.625,43.25,2482400,6.725714
1992-02-21,42.00,43.125,41.75,42.875,4434400,6.667399
1992-02-20,41.25,42.375,41.25,42.125,3938400,6.550768
1992-02-19,40.875,41.125,40.625,41.00,2902000,6.375822
1992-02-18,42.50,43.125,40.875,41.375,2644400,6.434137
1992-02-14,43.125,43.50,42.50,42.875,2850400,6.667399
1992-02-13,43.625,44.375,43.375,43.625,3088400,6.78403
1992-02-12,42.375,44.25,42.375,43.875,2571200,6.822907
1992-02-11,43.125,43.50,42.50,43.00,1969600,6.686837
1992-02-10,43.75,43.75,43.125,43.375,2139200,6.745153
1992-02-07,43.75,44.125,43.125,43.75,2835600,6.803468
1992-02-06,43.50,44.00,43.25,43.50,1732000,6.764591
1992-02-05,43.25,44.25,43.25,43.625,3806400,6.78403
1992-02-04,43.625,43.875,42.875,43.50,3408000,6.764591
1992-02-03,43.25,44.00,43.00,43.875,2981600,6.822907
1992-01-31,44.125,44.375,43.50,43.50,3912000,6.764591
1992-01-30,43.00,44.50,42.625,44.25,6323200,6.881222
1992-01-29,43.00,45.00,42.00,42.25,5578000,6.570207
1992-01-28,42.625,43.625,42.625,43.50,2996000,6.764591
1992-01-27,43.00,43.375,42.50,42.50,3015200,6.609084
1992-01-24,42.00,43.375,42.00,42.875,3552400,6.667399
1992-01-23,42.875,43.50,42.50,42.625,4048800,6.628522
1992-01-22,42.00,43.50,42.00,43.125,4208400,6.706276
1992-01-21,41.75,42.75,41.625,42.375,4157200,6.589645
1992-01-20,40.875,41.75,40.50,41.50,2142800,6.453576
1992-01-17,40.875,41.00,40.25,41.00,4417600,6.375822
1992-01-16,41.00,42.00,40.00,40.875,6745600,6.356383
1992-01-15,42.75,43.125,42.25,42.25,4714800,6.570207
1992-01-14,41.875,43.00,41.875,43.00,4132800,6.686837
1992-01-13,41.75,42.125,41.625,42.00,2924800,6.53133
1992-01-10,42.375,42.625,41.75,42.00,5244400,6.53133
1992-01-09,41.00,42.875,41.00,42.875,8181600,6.667399
1992-01-08,40.375,41.375,40.375,41.125,6504400,6.39526
1992-01-07,40.00,41.125,40.00,41.125,5738400,6.39526
1992-01-06,39.625,40.50,39.25,40.25,6838800,6.259191
1992-01-03,39.125,39.75,39.00,39.375,3214400,6.123122
1992-01-02,38.50,39.625,38.25,39.25,4376400,6.103683
1991-12-31,39.125,39.875,38.00,38.00,4688800,5.909298
1991-12-30,39.25,39.50,39.00,39.25,5184400,6.103683
1991-12-27,39.25,39.25,38.625,38.875,2241200,6.045368
1991-12-26,38.50,39.50,38.50,39.50,2624400,6.14256
1991-12-24,38.125,39.875,38.00,39.25,6118000,6.103683
1991-12-23,37.00,38.375,36.875,37.875,3915200,5.88986
1991-12-20,37.25,37.375,36.75,37.25,7191600,5.792667
1991-12-19,36.25,36.75,36.125,36.625,5151200,5.695475
1991-12-18,36.25,36.50,36.00,36.375,2688400,5.656598
1991-12-17,36.125,36.375,35.875,36.125,3341200,5.617721
1991-12-16,35.50,36.125,34.50,35.875,4149600,5.578844
1991-12-13,35.00,35.25,34.75,35.00,3297200,5.442775
1991-12-12,34.375,34.75,34.375,34.625,1795200,5.384459
1991-12-11,35.00,35.00,34.125,34.25,1894400,5.326144
1991-12-10,34.375,35.00,34.375,34.75,1974400,5.403898
1991-12-09,34.25,34.75,34.00,34.625,2115200,5.384459
1991-12-06,33.625,34.50,33.50,34.375,2004000,5.345582
1991-12-05,33.625,33.75,33.25,33.625,1746000,5.228951
1991-12-04,34.125,34.125,33.625,33.875,2320800,5.267828
1991-12-03,34.00,34.25,33.625,33.875,2384000,5.267828
1991-12-02,33.375,34.375,33.125,34.25,2069600,5.326144
1991-11-29,33.625,33.875,33.625,33.625,1099200,5.228951
1991-11-27,33.875,34.125,33.75,33.875,1345600,5.267828
1991-11-26,34.00,34.25,33.625,34.125,2525200,5.292399
1991-11-25,33.50,33.75,32.875,33.75,2364800,5.23424
1991-11-22,34.125,34.125,33.25,33.75,2080800,5.23424
1991-11-21,33.625,34.25,33.50,34.125,2397600,5.292399
1991-11-20,34.875,34.875,33.625,33.625,3764400,5.214854
1991-11-19,34.625,34.625,33.875,34.375,3706400,5.331171
1991-11-18,34.25,35.00,33.75,35.00,5018400,5.428101
1991-11-15,35.625,35.625,34.125,34.125,2958000,5.292399
1991-11-14,35.75,35.875,35.375,35.625,2100000,5.525031
1991-11-13,35.50,35.625,35.25,35.50,2895200,5.505645
1991-11-12,35.625,35.625,35.125,35.50,3194800,5.505645
1991-11-11,35.625,36.00,35.375,35.50,2199200,5.505645
1991-11-08,35.625,35.625,35.375,35.625,3553200,5.525031
1991-11-07,35.00,35.50,35.00,35.25,1925200,5.466873
1991-11-06,34.875,35.75,34.75,35.125,1782000,5.447487
1991-11-05,34.625,35.125,34.625,34.875,1900800,5.408715
1991-11-04,34.625,34.875,34.125,34.75,2232400,5.389329
1991-11-01,35.00,35.00,34.125,34.625,3124800,5.369943
1991-10-31,35.25,35.25,34.625,34.75,2428000,5.389329
1991-10-30,35.625,35.875,35.125,35.25,2335200,5.466873
1991-10-29,35.00,35.625,34.75,35.625,3250000,5.525031
1991-10-28,34.75,35.25,34.375,34.75,2514000,5.389329
1991-10-25,34.875,34.875,34.25,34.25,3275600,5.311785
1991-10-24,35.00,35.00,34.25,34.75,2640000,5.389329
1991-10-23,34.875,35.00,33.875,35.00,5770400,5.428101
1991-10-22,36.00,36.25,35.00,35.00,3208000,5.428101
1991-10-21,37.375,37.375,35.75,36.00,3431600,5.58319
1991-10-18,36.75,37.50,36.625,37.25,6315600,5.77705
1991-10-17,36.00,36.75,35.75,36.50,5583200,5.660734
1991-10-16,35.75,36.125,35.50,36.125,3966000,5.602576
1991-10-15,35.50,36.00,35.00,35.75,3505200,5.544418
1991-10-14,35.25,35.75,35.125,35.625,2416400,5.525031
1991-10-11,35.125,35.25,34.75,35.25,2180800,5.466873
1991-10-10,34.375,35.00,34.125,34.875,2242800,5.408715
1991-10-09,34.75,34.875,34.25,34.375,2138400,5.331171
1991-10-08,35.00,35.375,34.625,34.875,3145200,5.408715
1991-10-07,35.00,35.125,34.625,34.875,2054000,5.408715
1991-10-04,35.125,35.50,34.75,35.125,2376800,5.447487
1991-10-03,35.25,35.625,34.875,35.00,2905600,5.428101
1991-10-02,35.00,35.75,34.875,35.375,359600,5.486259
1991-10-01,35.25,35.375,34.875,34.875,2313600,5.408715
1991-09-30,35.25,35.625,35.00,35.00,3842400,5.428101
1991-09-27,35.25,35.75,34.75,35.125,4082000,5.447487
1991-09-26,34.875,35.75,34.25,35.25,9534800,5.466873
1991-09-25,33.875,34.625,33.625,34.625,7010800,5.369943
1991-09-24,33.75,33.75,33.125,33.375,4078000,5.176082
1991-09-23,33.25,33.875,33.125,33.625,3948400,5.214854
1991-09-20,33.00,33.625,32.75,33.25,5653600,5.156696
1991-09-19,32.875,33.25,32.625,32.875,2964000,5.098538
1991-09-18,32.50,32.875,32.25,32.875,2254000,5.098538
1991-09-17,32.75,33.125,32.625,32.625,3425200,5.059766
1991-09-16,32.50,33.00,32.50,33.00,1948000,5.117924
1991-09-13,33.125,33.125,32.375,32.625,3150000,5.059766
1991-09-12,32.625,33.125,32.50,33.125,3738800,5.13731
1991-09-11,32.25,32.50,31.875,32.50,2564800,5.04038
1991-09-10,32.50,32.50,31.875,32.125,4379200,4.982221
1991-09-09,31.50,32.375,31.50,32.00,2074000,4.962835
1991-09-06,31.50,31.75,31.00,31.375,3761600,4.865905
1991-09-05,31.625,32.00,31.50,31.50,4352800,4.885291
1991-09-04,32.25,32.375,31.625,31.75,2372400,4.924063
1991-09-03,32.625,32.875,32.50,32.50,2297600,5.04038
1991-08-30,33.00,33.375,32.625,32.625,1753200,5.059766
1991-08-29,32.875,33.375,32.75,33.25,3565600,5.156696
1991-08-28,32.50,32.875,32.375,32.875,3247600,5.098538
1991-08-27,32.625,32.75,32.375,32.50,3725200,5.026111
1991-08-26,32.75,32.75,32.50,32.625,1958800,5.045442
1991-08-23,32.00,33.00,31.875,32.75,5050000,5.064773
1991-08-22,32.25,32.375,32.00,32.25,3138400,4.987449
1991-08-21,31.875,32.125,31.625,32.00,5314800,4.948786
1991-08-20,31.25,31.375,30.50,31.00,6291600,4.794137
1991-08-19,30.25,31.375,30.00,31.00,8579200,4.794137
1991-08-16,32.25,32.25,31.875,32.00,5098400,4.948786
1991-08-15,32.25,32.875,32.00,32.125,2970400,4.968117
1991-08-14,32.75,32.875,32.125,32.125,2750400,4.968117
1991-08-13,32.375,33.25,32.25,32.625,3118400,5.045442
1991-08-12,32.625,32.625,32.125,32.125,2177600,4.968117
1991-08-09,33.00,33.25,32.625,32.625,2477600,5.045442
1991-08-08,32.625,33.125,32.625,33.00,3762400,5.103436
1991-08-07,32.125,32.75,32.125,32.625,4738800,5.045442
1991-08-06,31.625,32.25,31.625,31.875,6078400,4.929455
1991-08-05,31.875,31.875,31.50,31.50,2796000,4.871461
1991-08-02,32.375,32.375,31.50,31.75,3499200,4.910124
1991-08-01,32.625,32.875,32.00,32.25,4536000,4.987449
1991-07-31,33.00,33.00,32.50,32.75,2922800,5.064773
1991-07-30,32.75,33.125,32.50,33.00,5487200,5.103436
1991-07-29,32.625,32.75,32.375,32.625,4112800,5.045442
1991-07-26,33.00,33.00,32.625,32.75,3063600,5.064773
1991-07-25,33.25,33.375,32.875,33.00,3968400,5.103436
1991-07-24,33.25,33.625,32.875,33.125,2548000,5.122767
1991-07-23,34.25,34.375,33.25,33.25,2350800,5.142098
1991-07-22,34.125,34.25,34.00,34.25,1986400,5.296748
1991-07-19,33.875,34.50,33.75,34.25,4596000,5.296748
1991-07-18,34.00,34.125,33.50,33.875,2620400,5.238754
1991-07-17,33.25,34.125,33.125,34.00,3938000,5.258085
1991-07-16,33.375,33.50,33.00,33.125,2592400,5.122767
1991-07-15,32.875,33.375,32.875,33.125,1998800,5.122767
1991-07-12,33.125,33.375,33.00,33.00,2372800,5.103436
1991-07-11,33.00,33.125,32.875,33.125,1960400,5.122767
1991-07-10,33.00,33.25,32.875,33.00,2487600,5.103436
1991-07-09,33.00,33.375,32.875,33.00,2272000,5.103436
1991-07-08,32.75,33.00,32.625,33.00,2740400,5.103436
1991-07-05,33.00,33.25,32.875,33.00,1571600,5.103436
1991-07-03,33.125,33.25,33.00,33.00,2214400,5.103436
1991-07-02,33.25,33.50,33.125,33.50,2422000,5.180761
1991-07-01,33.25,33.625,33.25,33.50,2602400,5.180761
1991-06-28,33.125,33.375,32.625,32.875,2907600,5.084105
1991-06-27,32.00,33.50,32.00,33.375,4089200,5.161429
1991-06-26,31.50,32.00,31.375,31.75,3026400,4.910124
1991-06-25,31.75,31.875,31.375,31.625,2486800,4.890793
1991-06-24,32.00,32.50,31.625,31.625,3255200,4.890793
1991-06-21,31.75,32.125,31.625,32.125,7892000,4.968117
1991-06-20,31.875,32.125,31.625,31.875,3274400,4.929455
1991-06-19,32.00,32.125,31.625,32.00,4253200,4.948786
1991-06-18,32.50,32.875,31.25,32.25,5799200,4.987449
1991-06-17,33.25,33.375,32.25,32.75,6455600,5.064773
1991-06-14,33.50,33.625,33.25,33.25,6014800,5.142098
1991-06-13,34.00,34.125,33.625,34.125,2740800,5.277417
1991-06-12,34.50,34.75,33.875,34.00,3362000,5.258085
1991-06-11,33.875,34.625,33.875,34.375,2449200,5.316079
1991-06-10,34.00,34.125,33.625,33.875,2358800,5.238754
1991-06-07,34.125,34.25,33.75,34.125,1762400,5.277417
1991-06-06,34.50,34.625,34.00,34.125,1740800,5.277417
1991-06-05,35.00,35.125,34.375,34.625,3030000,5.354741
1991-06-04,34.75,35.25,34.625,35.00,3411600,5.412735
1991-06-03,35.00,35.25,34.625,34.875,3915200,5.393404
1991-05-31,35.00,35.50,34.75,35.00,3702800,5.412735
1991-05-30,34.625,35.50,34.625,35.25,4518000,5.451397
1991-05-29,34.375,34.875,34.25,34.625,3916000,5.354741
1991-05-28,34.00,34.50,33.75,34.50,2626800,5.321183
1991-05-24,34.00,34.50,33.625,33.75,2009600,5.205505
1991-05-23,34.375,34.625,33.875,33.875,2443600,5.224785
1991-05-22,34.75,34.875,34.375,34.375,1905600,5.301903
1991-05-21,34.125,34.875,34.00,34.75,2828400,5.359742
1991-05-20,33.875,34.375,33.50,34.125,2007600,5.263344
1991-05-17,33.00,33.875,32.875,33.625,4882400,5.186225
1991-05-16,33.125,33.125,32.75,33.00,2347600,5.089827
1991-05-15,33.75,33.875,32.625,32.75,4659600,5.051268
1991-05-14,33.625,33.875,33.375,33.50,2454800,5.166946
1991-05-13,33.875,33.875,33.625,33.75,2514400,5.205505
1991-05-10,34.375,34.375,33.75,33.875,2262400,5.224785
1991-05-09,34.25,34.50,34.00,34.25,3062800,5.282623
1991-05-08,33.75,34.125,33.50,34.00,2698800,5.244064
1991-05-07,33.50,33.875,33.375,33.625,3578000,5.186225
1991-05-06,33.50,33.625,33.00,33.25,2855600,5.128386
1991-05-03,34.00,34.125,33.125,33.50,7032000,5.166946
1991-05-02,34.25,34.375,34.00,34.125,2810800,5.263344
1991-05-01,33.75,34.00,33.25,34.00,4995200,5.244064
1991-04-30,33.50,34.50,33.375,33.50,4033600,5.166946
1991-04-29,34.375,34.50,33.75,33.75,3461600,5.205505
1991-04-26,34.625,34.875,34.375,34.375,3647200,5.301903
1991-04-25,35.00,35.375,34.75,34.75,4765600,5.359742
1991-04-24,35.00,35.375,34.875,35.25,5049600,5.436861
1991-04-23,35.125,35.375,34.375,34.875,4018000,5.379022
1991-04-22,34.50,35.625,34.375,35.00,4237200,5.398301
1991-04-19,34.625,34.75,34.25,34.50,3648800,5.321183
1991-04-18,34.75,35.125,34.625,35.00,4204800,5.398301
1991-04-17,35.375,35.625,35.00,35.375,5162000,5.45614
1991-04-16,34.875,35.50,34.625,35.375,3809200,5.45614
1991-04-15,35.375,35.50,34.75,34.75,2769600,5.359742
1991-04-12,35.875,36.00,35.00,35.125,2716000,5.417581
1991-04-11,34.875,35.50,34.75,35.375,2754800,5.45614
1991-04-10,34.375,35.00,34.125,34.25,1938800,5.282623
1991-04-09,35.375,35.375,34.375,34.375,2702400,5.301903
1991-04-08,35.375,35.625,35.25,35.50,2276400,5.47542
1991-04-05,35.75,36.00,35.25,35.75,4908800,5.513979
1991-04-04,34.75,35.875,34.625,35.50,3821200,5.47542
1991-04-03,34.875,35.125,34.375,34.625,3575200,5.340462
1991-04-02,34.00,34.875,33.875,34.875,4150400,5.379022
1991-04-01,34.625,34.75,33.875,33.875,2386400,5.224785
1991-03-28,34.75,35.25,34.50,34.75,3455600,5.359742
1991-03-27,34.50,34.875,34.125,34.75,4139600,5.359742
1991-03-26,33.50,33.875,33.375,33.875,2308000,5.224785
1991-03-25,33.75,34.125,33.50,33.625,3030000,5.186225
1991-03-22,33.00,34.125,32.75,33.625,3809600,5.186225
1991-03-21,34.50,34.75,32.75,33.25,5308400,5.128386
1991-03-20,34.625,35.00,34.50,34.50,4402000,5.321183
1991-03-19,34.50,35.00,34.25,34.875,3676400,5.379022
1991-03-18,34.375,35.00,34.00,35.00,4805600,5.398301
1991-03-15,35.00,35.125,34.00,34.50,6551200,5.321183
1991-03-14,35.00,35.875,34.625,35.00,8187200,5.398301
1991-03-13,34.25,35.375,34.25,35.125,10786400,5.417581
1991-03-12,32.875,33.875,32.875,33.875,3340400,5.224785
1991-03-11,33.75,33.75,32.875,32.875,2731200,5.070547
1991-03-08,34.375,35.00,33.50,34.00,10714400,5.244064
1991-03-07,33.75,34.50,33.625,34.125,7242800,5.263344
1991-03-06,33.50,33.75,33.00,33.00,7104000,5.089827
1991-03-05,32.625,33.25,32.375,33.125,4240000,5.109107
1991-03-04,32.25,33.125,32.125,32.50,6002400,4.999598
1991-03-01,31.375,32.375,31.25,32.00,4360800,4.922681
1991-02-28,31.25,32.125,30.875,31.625,4988400,4.864994
1991-02-27,30.50,30.875,30.375,30.75,4075200,4.730389
1991-02-26,30.75,31.00,30.375,30.625,3854400,4.71116
1991-02-25,31.625,31.75,30.875,31.00,4914400,4.768848
1991-02-22,31.875,32.375,30.875,31.125,6273200,4.788077
1991-02-21,31.875,32.375,31.75,32.125,3307200,4.941911
1991-02-20,31.75,32.00,31.25,31.875,4928000,4.903452
1991-02-19,31.75,32.25,31.50,32.125,6122800,4.941911
1991-02-15,31.50,31.875,31.25,31.50,6316800,4.845764
1991-02-14,32.625,32.625,31.375,31.625,6454000,4.864994
1991-02-13,31.625,32.50,31.25,32.375,8637600,4.980369
1991-02-12,30.50,31.50,30.375,31.25,10102800,4.807306
1991-02-11,29.125,30.375,29.125,30.00,9870800,4.615014
1991-02-08,28.625,29.00,28.50,28.75,4593600,4.422722
